timestamp_utc,timestamp_copenhagen,source_window_end_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_quote_volume,btc_trade_count,btc_taker_buy_base_volume,btc_taker_buy_quote_volume,btc_taker_sell_quote_volume,btc_taker_buy_quote_share,btc_return_1h_pct,btc_range_1h_pct,eth_open,eth_high,eth_low,eth_close,eth_volume,eth_quote_volume,eth_trade_count,eth_taker_buy_base_volume,eth_taker_buy_quote_volume,eth_taker_sell_quote_volume,eth_taker_buy_quote_share,eth_return_1h_pct,eth_range_1h_pct,ethbtc_open,ethbtc_high,ethbtc_low,ethbtc_close,ethbtc_return_1h_pct,ethbtc_range_1h_pct,derived_ethbtc_close,ethbtc_direct_minus_derived_bps,btc_open_interest,btc_open_interest_value,btc_oi_change_1h_pct,btc_open_interest_source,eth_open_interest,eth_open_interest_value,eth_oi_change_1h_pct,eth_open_interest_source,btc_long_short_ratio,btc_long_account,btc_short_account,btc_long_short_source,eth_long_short_ratio,eth_long_account,eth_short_account,eth_long_short_source,btc_funding_event_rate,btc_funding_source,eth_funding_event_rate,eth_funding_source,btc_price_oi_state,eth_price_oi_state,spot_status,derivatives_status,btc_return_4h_pct,eth_return_4h_pct,ethbtc_return_4h_pct,eth_minus_btc_return_4h_pct,btc_oi_change_4h_pct,eth_oi_change_4h_pct,btc_return_12h_pct,eth_return_12h_pct,ethbtc_return_12h_pct,eth_minus_btc_return_12h_pct,btc_oi_change_12h_pct,eth_oi_change_12h_pct,btc_return_24h_pct,eth_return_24h_pct,ethbtc_return_24h_pct,eth_minus_btc_return_24h_pct,btc_oi_change_24h_pct,eth_oi_change_24h_pct,btc_return_48h_pct,eth_return_48h_pct,ethbtc_return_48h_pct,eth_minus_btc_return_48h_pct,btc_oi_change_48h_pct,eth_oi_change_48h_pct,btc_return_72h_pct,eth_return_72h_pct,ethbtc_return_72h_pct,eth_minus_btc_return_72h_pct,btc_oi_change_72h_pct,eth_oi_change_72h_pct
2026-08-29T05:00:00Z,2026-08-29T07:00:00+02:00,2026-08-29T23:00:00Z,77648.91,77716.12,77604.06,77632.53,195.32253,15170676.3342,55572,107.49272,8349195.48524,6821480.84895,0.550350907324,-0.0210949516226,0.144399661564,2440.45,2442.03,2437.98,2438.62,3972.5746,9693802.0611,30816,2072.4308,5056892.46326,4636909.59784,0.521662442804,-0.0749861705833,0.166121133069,0.03142,0.03143,0.03141,0.03142,-0.0318167356029,0.0636739891754,0.0314123473755,2.43618357924,2888746.56,28887.4656,0.120225862071,OKX_CONTRACT_OI_HISTORY,6163417.79,616341.779,0.0241330203983,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.43,0.588477366255,0.411522633745,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.207702099812,-0.211148303039,0,-0.00344620322682,0.271661115281,-0.375944191966,-0.348467344424,-0.211556639482,0.12746972594,0.136910704942,-1.34340440641,1.22369426373,-2.57695203674,-2.19386199926,0.415468200703,0.383090037482,3.17218663255,1.42195944527,-1.62207405539,-2.3235321213,-0.695322376738,-0.701458065905,0.156654729146,-2.6647962687,-1.83780993799,-1.06697174756,0.802053256336,0.770838190432,-1.3646185002,-0.144557970264
2026-08-29T06:00:00Z,2026-08-29T08:00:00+02:00,2026-08-29T23:00:00Z,77632.52,77632.53,77382.37,77466.82,305.02922,23629366.1682,58379,137.154,10624122.5423,13005243.6259,0.449615214671,-0.213454334156,0.323277769859,2438.62,2439.05,2430.45,2435.16,3603.2884,8769664.24567,38090,1376.0073,3349182.62873,5420481.61694,0.381905456686,-0.141883524288,0.353843938365,0.03142,0.03144,0.03138,0.03143,0.0318268618714,0.19120458891,0.0314348775385,-1.55163274692,2912817.81,29128.1781,0.83327663054,OKX_CONTRACT_OI_HISTORY,6224892.56,622489.256,0.997413644419,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.263109173827,-0.146387668992,0.0955414012739,0.116721504836,0.883509780958,1.16461446628,-0.112411996802,0.266811601364,0.383264132865,0.379223598166,0.522144606964,0.8908933094,-3.05038996068,-2.7103475829,0.351213282248,0.340042377779,4.32621828195,2.53774847821,-1.71366786737,-2.32440606311,-0.600885515497,-0.610738195737,1.53342029758,-1.96623920117,-1.87604689269,-1.01498701288,0.83413538659,0.861059879804,-0.620589711659,0.433559718948
2026-08-29T07:00:00Z,2026-08-29T09:00:00+02:00,2026-08-30T09:00:00Z,77466.83,77672,77438.01,77626.01,933.89852,72475362.6852,95716,477.76825,37075780.001,35399582.6842,0.511563911201,0.205481494467,0.302164273075,2435.17,2438,2434.16,2436.41,3357.706,8180060.98453,29965,1838.8499,4479478.44004,3700582.54448,0.547609418624,0.0509204696181,0.157754625826,0.03143,0.03144,0.03138,0.03138,-0.159083678015,0.19120458891,0.0313865159371,-2.07603071733,2910743,29107.43,-0.0712303389823,OKX_CONTRACT_OI_HISTORY,6217508.23,621750.823,-0.118625822515,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,UNAVAILABLE,UNAVAILABLE,PASS,PASS,0.153327750194,0.0484553820378,-0.0955109837631,-0.104872368156,0.83399396805,1.20551602685,0.0592678296206,0.0295604120393,-0.0636942675159,-0.0297074175813,-0.0540874963457,1.09297235772,-2.55333919156,-2.40618791258,0.191570881226,0.147151278983,2.8226936432,2.53324491975,-1.84132529494,-2.43276361947,-0.633312222926,-0.591438324528,0.798529551012,-2.36303458296,-1.64655151006,-1.03055512678,0.641436818473,0.615996383278,-0.741674856969,0.54354536803
2026-08-29T08:00:00Z,2026-08-29T10:00:00+02:00,2026-08-30T09:00:00Z,77626.01,77634,77487.73,77633.99,281.67849,21845925.0965,56485,159.14473,12341644.5928,9504280.50367,0.564940351041,0.0102800594801,0.188765369691,2436.4,2436.4,2431.2,2434.15,3803.1816,9254120.62821,27449,2176.3984,5295530.34033,3958590.28788,0.572234851163,-0.0927594288318,0.213886146759,0.03138,0.0314,0.03135,0.03135,-0.0956022944551,0.159489633174,0.031354178756,-1.3327588686,2914287.23,29142.8723,0.121763755852,OKX_CONTRACT_OI_HISTORY,6245778.99,624577.899,0.454695980354,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.44,0.590163934426,0.409836065574,OKX_GLOBAL_ACCOUNT_RATIO,6.78146415375e-05,OKX_FUNDING_HISTORY,8.88727632534e-05,OKX_FUNDING_HISTORY,PRICE_UP_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,-0.0192146934194,-0.258149111844,-0.254533884823,-0.238934418425,1.00543250653,1.36074655289,0.292801690382,0.269400768657,-0.0637551801084,-0.0234009217251,0.0467578087939,1.41458395075,-2.36778954077,-2.16635517775,0.191754554171,0.201434363024,3.11471382614,2.7172781496,-2.66061520896,-3.82845064301,-1.22873345936,-1.16783543405,1.61836684276,-2.66788872085,-1.36403617491,-0.901359367176,0.384245917387,0.462676807734,-0.849521875404,0.96322992407
2026-08-29T09:00:00Z,2026-08-29T11:00:00+02:00,2026-08-30T09:00:00Z,77634,77754.23,77566.01,77650.03,212.52791,16503770.4074,45036,95.02491,7379302.54773,9124467.85968,0.44712828436,0.020661053232,0.242657834276,2434.14,2437.29,2433.65,2435.44,3585.173,8731864.93163,21327,1829.7554,4456458.41031,4275406.52133,0.510367309297,0.0529959123308,0.149569576562,0.03135,0.03139,0.03135,0.03137,0.0637958532695,0.127591706539,0.0313643149912,1.8125722662,2904891.03,29048.9103,-0.322418459762,OKX_CONTRACT_OI_HISTORY,6256450.76,625645.076,0.170863714792,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.0225420967216,-0.130401620589,-0.159134309357,-0.15294371731,0.558874572922,1.50943799641,0.3697197663,0.434657099262,0.0637958532695,0.0649373329623,-0.60909442288,1.12847643956,-2.06237760167,-2.17466399955,-0.0955414012739,-0.112286397882,2.21442433551,2.20029400495,-2.92047358288,-3.92514221244,-1.0097822657,-1.00466862956,1.98443634546,-0.990012400266,-1.01276711723,-0.507788403796,0.512656199936,0.504978713436,-1.63266208804,-1.32934757431
2026-08-29T10:00:00Z,2026-08-29T12:00:00+02:00,2026-08-30T09:00:00Z,77650.02,77732,77526,77635.17,228.16206,17717885.8377,48040,126.04868,9787566.32423,7930319.51344,0.552411637252,-0.0191371465021,0.265717307742,2435.43,2438.41,2431.43,2434.72,2840.5679,6917917.03382,23788,1569.0896,3820963.17067,3096953.86315,0.552328562484,-0.0295634464409,0.287073861884,0.03136,0.03138,0.03134,0.03135,-0.0637551801084,0.127632418634,0.0313610442278,-3.52163903857,2901492.4,29014.924,-0.11699681554,OKX_CONTRACT_OI_HISTORY,6265252.7,626525.27,0.140685835111,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.46,0.593495934959,0.406504065041,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_UP,PASS,PASS,0.217318846959,-0.0180686279341,-0.254533884823,-0.235387474893,-0.388812851979,0.648366853098,-0.158850412732,-0.298524576066,-0.254533884823,-0.139674163334,-0.850732332625,1.87824175706,-2.42656746503,-2.86607940763,-0.47619047619,-0.439511942606,2.2387785934,2.17826133862,-2.50022605682,-2.75123821697,-0.286259541985,-0.251012160152,4.02766375129,2.87958660633,-1.3874195087,-1.38681874149,-0.031887755102,0.000600767203007,-0.687419760984,-0.143275948586
2026-08-29T11:00:00Z,2026-08-29T13:00:00+02:00,2026-08-30T09:00:00Z,77635.17,77724.99,77573.32,77584.67,269.60514,20930580.7822,42626,153.61847,11924501.9652,9006078.81696,0.569716726417,-0.065047838499,0.195518252925,2434.71,2438.5,2433.63,2435.87,2291.7896,5583717.07107,21176,1200.7115,2925251.66849,2658465.40258,0.523889665479,0.0472333574292,0.200112589013,0.03136,0.03139,0.03135,0.03139,0.127591706539,0.127591706539,0.0313962797032,-2.00014245423,2894116.61,28941.1661,-0.254206766146,OKX_CONTRACT_OI_HISTORY,6275780.05,627578.005,0.168027540214,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,-0.0532553457275,-0.0221637573315,0.031867431485,0.0310915883961,-0.571207763791,0.937221437341,-0.33553482028,-0.28369084657,0,0.0518439737106,-1.250305019,1.57553941621,-2.53687842578,-2.76356233284,-0.254210359072,-0.226683907061,2.47616740809,2.46160837468,-2.38180107696,-2.63257825585,-0.285895806862,-0.25077717889,3.52358182369,2.98208061303,-1.1499828125,-1.10511593161,0.031867431485,0.0448668808828,-0.877818616518,0.749947989789
2026-08-29T12:00:00Z,2026-08-29T14:00:00+02:00,2026-08-30T14:00:00Z,77584.66,77657.99,77506.63,77583.74,316.37633,24546251.4351,46809,215.65037,16731797.4319,7814454.00323,0.68164369114,-0.00118580142002,0.19528651936,2435.88,2438.96,2433.14,2434.33,2306.1732,5617247.21169,20157,1216.6689,2963850.13837,2653397.07332,0.527633915097,-0.0636320344188,0.239197086892,0.03139,0.03141,0.03138,0.03138,-0.0318572793883,0.0956022944551,0.0313768065319,1.01777984086,2892094.63,28920.9463,-0.0698651876366,OKX_CONTRACT_OI_HISTORY,6278405.24,627840.524,0.0418304972304,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,UNAVAILABLE,UNAVAILABLE,PASS,PASS,-0.0647268032984,0.00739477846476,0.0956937799043,0.0721215817632,-0.761510388254,0.522372790524,-0.192825164604,-0.333269190614,-0.0955109837631,-0.140444026011,-0.289425640685,1.590851965,-2.31337913563,-2.59212279572,-0.285986653956,-0.278743660083,2.31736653141,2.60380050899,-2.14243253003,-2.42775261534,-0.285986653956,-0.285320085304,3.26129819984,2.38920269185,-0.93954781939,-0.84235909426,0.0956937799043,0.0971887251294,-0.811135669574,2.63790424678
2026-08-29T13:00:00Z,2026-08-29T15:00:00+02:00,2026-08-30T14:00:00Z,77583.74,77722,77559.45,77704.32,195.58499,15189189.7606,46094,73.43337,5702638.6468,9486551.11381,0.37544060853,0.155419163861,0.209581166447,2434.33,2436.51,2432.42,2435.63,5762.1485,14025573.0962,31449,1598.4095,3891304.1125,10134268.9837,0.277443501653,0.053402784339,0.168145303854,0.03138,0.03139,0.03133,0.03135,-0.0956022944551,0.191509735078,0.0313448467215,1.64405923724,2891773.74,28917.7374,-0.0110954184096,OKX_CONTRACT_OI_HISTORY,6286785.7,628678.57,0.133480711736,OKX_CONTRACT_OI_HISTORY,1.21,0.547511312217,0.452488687783,OKX_GLOBAL_ACCOUNT_RATIO,1.46,0.593495934959,0.406504065041,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.0699162640375,0.00780146503301,-0.0637551801084,-0.0621147990045,-0.451558762946,0.484858606959,-0.115420049153,-0.333499742203,-0.2227880331,-0.21807969305,0.376737957707,1.6181460952,-2.05018860908,-2.93084964351,-0.916561314791,-0.880661034425,1.74263051377,3.0988537634,-2.29945626446,-2.4452472884,-0.15923566879,-0.145791023936,3.69358520477,2.08121331758,-0.948824364878,-0.881862206487,0.095785440613,0.0669621583908,-0.122164088106,0.569828363139
2026-08-29T14:00:00Z,2026-08-29T16:00:00+02:00,2026-08-30T14:00:00Z,77704.32,78150,77663.83,78014.37,456.42164,35546019.5652,101035,287.76562,22415388.0842,13130631.4809,0.630601917133,0.399012564552,0.625992820596,2435.63,2452.64,2435.05,2448.58,7417.4232,18128714.9154,62811,4816.7298,11772743.4037,6355971.51174,0.64939756947,0.531689952907,0.722367097185,0.03135,0.03143,0.03134,0.03139,0.127591706539,0.287172941927,0.0313862689656,1.18874735561,2866105.75,28661.0575,-0.887620965809,OKX_CONTRACT_OI_HISTORY,6256656.61,625665.661,-0.479244743462,OKX_CONTRACT_OI_HISTORY,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,1.49,0.598393574297,0.401606425703,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,0.488438422947,0.569264638234,0.127591706539,0.0808262152869,-1.21960167809,-0.137202606369,0.441849859884,0.403898750579,-0.0318471337579,-0.0379511093045,-0.734331384981,1.68083186942,-1.92107508897,-2.56346995623,-0.633111744223,-0.642394867256,0.549266412288,5.86005800878,-2.73013644573,-2.73531841871,0.031867431485,-0.00518197298295,2.16934154563,1.27940898349,0.287811567688,0.377145012257,0.127591706539,0.0893334445692,-1.72272236668,-0.0690007356089
2026-08-29T15:00:00Z,2026-08-29T17:00:00+02:00,2026-08-30T14:00:00Z,78014.37,78014.37,77806.9,77865.36,314.87544,24531865.2277,82597,169.03662,13168684.1795,11363181.0482,0.536799140924,-0.191003272859,0.266647302489,2448.59,2449.35,2441.03,2444.76,4594.7812,11232197.9758,41250,2387.4668,5836317.71278,5395880.26299,0.519606022381,-0.156008788767,0.340839727492,0.03139,0.03141,0.03134,0.0314,0.0318572793883,0.22335673261,0.0313972734474,0.868404260539,2870241.54,28702.4154,0.144299979162,OKX_CONTRACT_OI_HISTORY,6283173.06,628317.306,0.423811816004,OKX_CONTRACT_OI_HISTORY,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,1.47,0.595141700405,0.404858299595,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_UP,PRICE_DOWN_OI_UP,PASS,PASS,0.361785388789,0.364962005362,0.0318572793883,0.00317661657276,-0.824951901299,0.117802248344,0.462137889953,0.39133880578,-0.0318369945877,-0.0707990841725,-0.569058095749,2.27437556979,-0.594616725177,-1.09754074817,-0.475435816165,-0.502924022996,-0.652874784072,4.83125009473,-3.03473174872,-3.05034738746,0,-0.0156156387344,2.16949776886,1.73363424546,-0.187523273767,-0.20776782252,0,-0.0202445487523,-1.56410730442,0.963735381129
2026-08-29T16:00:00Z,2026-08-29T18:00:00+02:00,2026-08-30T18:00:00Z,77865.36,78130.43,77858.29,78027.17,330.48346,25775696.5115,90610,159.61053,12448656.6084,13327039.9031,0.482961017286,0.207807425536,0.349532464687,2444.75,2457.77,2444.52,2450.98,8805.9659,21579671.0422,56676,5180.2508,12694987.7609,8884683.28129,0.588284582099,0.254831782391,0.542028700931,0.0314,0.03144,0.03138,0.03141,0.031847133758,0.19120458891,0.0314118787084,-0.598088519695,2876156.83,28761.5683,0.206090320886,OKX_CONTRACT_OI_HISTORY,6266489.34,626648.934,-0.265530168287,OKX_CONTRACT_OI_HISTORY,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,1.48,0.596774193548,0.403225806452,OKX_GLOBAL_ACCOUNT_RATIO,4.38328499472e-05,OKX_FUNDING_HISTORY,8.31669583314e-05,OKX_FUNDING_HISTORY,UNAVAILABLE,UNAVAILABLE,PASS,PASS,0.571550172755,0.683966430188,0.0956022944551,0.112416257433,-0.551081552957,-0.189791826817,0.487141416409,0.431477801225,-0.0636334712058,-0.0556636151836,-0.316117924052,1.69684818901,0.306870710643,0.355813601169,0,0.0489428905267,-2.38546330005,3.43743731163,-2.91988702814,-2.8279632559,0.0956022944551,0.0919237722391,2.72670893983,1.19070145573,0.0459923093986,0.259342888933,0.191387559809,0.213350579534,-2.45551096345,0.108978949269
2026-08-29T17:00:00Z,2026-08-29T19:00:00+02:00,2026-08-30T18:00:00Z,78027.17,78100,77896,78100,210.10626,16393221.3308,64164,108.48902,8465319.54496,7927901.78582,0.516391462919,0.0933392816887,0.261887645065,2450.99,2455.44,2445.57,2450.74,8009.9475,19635474.1761,43490,3605.2698,8837209.83438,10798264.3417,0.450063479758,-0.00979200156673,0.403586893853,0.03142,0.03144,0.03138,0.03139,-0.0636739891754,0.19120458891,0.0313795134443,3.34184776843,2879092.43,28790.9243,0.102066756909,OKX_CONTRACT_OI_HISTORY,6242135.23,624213.523,-0.388640412177,OKX_CONTRACT_OI_HISTORY,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,1.46,0.593495934959,0.406504065041,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_UP,PRICE_DOWN_OI_DOWN,PASS,PASS,0.50921235782,0.620373373624,0.127591706539,0.111161015804,-0.438530505502,-0.710227326502,0.602157368825,0.497002402998,-0.0954805856142,-0.105154965826,-0.334197888236,1.27717189848,0.251591702608,0.284394321934,0.031867431485,0.032802619326,-1.67311266549,2.51649484147,-2.911969624,-2.67387324419,0.25550942191,0.238096379811,2.35070623737,0.646967165772,-0.437044405461,-0.410428959217,0.0637551801084,0.0266154462434,-1.07413784945,-0.00737225411587
2026-08-29T18:00:00Z,2026-08-29T20:00:00+02:00,2026-08-30T18:00:00Z,78099.99,78250,78018.02,78158.01,252.93546,19762803.4167,63302,142.19542,11109841.2123,8652962.20441,0.562159172361,0.0742765685019,0.297341562885,2450.74,2455.83,2445.6,2452.45,8539.113,20943123.9415,41544,4505.2387,11046487.2516,9896636.68993,0.527451744182,0.0697748435166,0.418302257115,0.03138,0.0314,0.03134,0.03138,-0.0318572793883,0.191448627951,0.0313781018734,0.604920793492,2863056.7,28630.567,-0.556971698196,OKX_CONTRACT_OI_HISTORY,6247868.93,624786.893,0.0918547866833,OKX_CONTRACT_OI_HISTORY,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.184119925598,0.15805078862,-0.0318572793883,-0.026069136978,-0.10638302512,-0.140453289157,0.892240058389,0.710014947683,-0.159083678015,-0.182225110706,-1.70834955174,0.369104683792,0.778825076721,0.978720951299,0.223570744171,0.199895874578,-1.19512499982,1.26328632213,-2.4861669937,-2.16380964539,0.351774864087,0.322357348308,3.16893708605,3.42862061543,-0.400650368709,-0.818541750078,-0.412567438908,-0.417891381369,-1.57607716387,-0.013505981411
2026-08-29T19:00:00Z,2026-08-29T21:00:00+02:00,2026-08-30T18:00:00Z,78158.01,78330,78138.87,78182,231.34566,18101311.5653,61519,115.78928,9059810.9931,9041500.57225,0.500505776081,0.030694230828,0.244602974166,2452.45,2458.9,2451.7,2453.51,3897.5449,9571616.23266,42426,2486.258,6105518.44537,3466097.78729,0.63787748035,0.0432220840384,0.293673777379,0.03138,0.03142,0.03136,0.03138,0,0.191326530612,0.0313820316697,-0.647399032407,2856401.43,28564.0143,-0.232453307683,OKX_CONTRACT_OI_HISTORY,6218455.72,621845.572,-0.470771879653,OKX_CONTRACT_OI_HISTORY,1.26,0.557522123894,0.442477876106,OKX_GLOBAL_ACCOUNT_RATIO,1.45,0.591836734694,0.408163265306,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_DOWN,PASS,PASS,0.406650659549,0.357908342741,-0.0636942675159,-0.0487423168075,-0.482193216394,-1.03001046417,0.716241888511,0.701852315497,0,-0.0143895730143,-1.86693122684,0.0152390630611,0.775934219154,0.731620197973,-0.0636942675159,-0.0443140211814,-1.92000894682,1.10837797953,-2.1626653622,-1.78928112529,0.351774864087,0.373384236917,3.39564686808,3.73746450349,-0.373989381908,-0.699371456093,-0.349317243569,-0.325382074185,-1.33913168166,-0.0997698501436
2026-08-29T20:00:00Z,2026-08-29T22:00:00+02:00,2026-08-30T18:00:00Z,78181.99,78298,78117.95,78129.92,132.29288,10344245.0569,43422,63.60239,4973384.7159,5370860.34095,0.480787596249,-0.0666137985726,0.230484798948,2453.51,2458.24,2451.7,2452.82,2521.0013,6187780.37141,28707,1288.3825,3162644.36222,3025136.00919,0.511111282623,-0.0281229748401,0.266753681119,0.03138,0.03141,0.03135,0.03139,0.031867431485,0.191387559809,0.031394118924,-1.31200495756,2853525.23,28535.2523,-0.100693129817,OKX_CONTRACT_OI_HISTORY,6203752.82,620375.282,-0.236439731374,OKX_CONTRACT_OI_HISTORY,1.25,0.555555555556,0.444444444444,OKX_GLOBAL_ACCOUNT_RATIO,1.44,0.590163934426,0.409836065574,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_DOWN_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,0.131684898991,0.0750720120115,-0.0636739891754,-0.0566128869794,-0.78686946984,-1.00114301,0.638805244971,0.767002855206,0.127591706539,0.128197610235,-2.08496950385,-0.672873152689,0.933477367909,1.03846993545,0.0637551801084,0.104992567542,-2.03918658111,0.732192442434,-2.4546544147,-2.19352986446,0.25550942191,0.261124550238,2.99348541195,4.07039176347,-0.410594804163,-0.786726368884,-0.380831482069,-0.376131564721,-1.38113062488,0.313090859602
2026-08-29T21:00:00Z,2026-08-29T23:00:00+02:00,2026-08-30T18:00:00Z,78129.92,78198,78062,78161.63,132.03751,10315284.6881,47059,66.003,5156425.28321,5158859.4049,0.499882013838,0.0405862440407,0.174220491404,2452.82,2454.09,2449.08,2451.47,2265.0166,5552845.30689,27799,1116.475,2737510.046,2815335.26089,0.492992311996,-0.0550386901607,0.204566612769,0.0314,0.0314,0.03136,0.03137,-0.0637145587767,0.127551020408,0.0313641104977,1.87778394188,2846130.46,28461.3046,-0.259145071586,OKX_CONTRACT_OI_HISTORY,6200768,620076.8,-0.048113135494,OKX_CONTRACT_OI_HISTORY,1.24,0.553571428571,0.446428571429,OKX_GLOBAL_ACCOUNT_RATIO,1.44,0.590163934426,0.409836065574,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_DOWN_OI_DOWN,PASS,PASS,0.0789116517286,0.0297869215013,-0.0637145587767,-0.0491247302273,-1.1448736295,-0.662709609385,0.658853576747,0.658197286733,0,-0.000656290014289,-2.02281494876,-0.890005566031,1.03100925495,1.09571528723,0.0637958532695,0.0647060322777,-2.6195885186,0.228427370407,-2.52216152848,-2.10253502228,0.416133162612,0.419626506201,2.79645626653,3.57387225414,-0.714369097814,-1.81631034676,-1.07221696626,-1.10194124895,-1.6138604133,1.84326586721
2026-08-29T22:00:00Z,2026-08-30T00:00:00+02:00,2026-08-30T18:00:00Z,78161.62,78239.4,78086,78228.34,298.22816,23310723.8458,33251,119.45309,9336347.68081,13974376.165,0.400517278767,0.0853487830282,0.196450067874,2451.47,2453.25,2449.37,2452.64,1863.8534,4569155.15519,21896,1332.0882,3265529.81688,1303625.33831,0.71469006982,0.0477264661611,0.158408080445,0.03136,0.03138,0.03135,0.03135,-0.0637551801084,0.0956937799043,0.0313523206551,-0.740186085196,2843405.47,28434.0547,-0.0957436785944,OKX_CONTRACT_OI_HISTORY,6204165.9,620416.59,0.0547980508221,OKX_CONTRACT_OI_HISTORY,1.24,0.553571428571,0.446428571429,OKX_GLOBAL_ACCOUNT_RATIO,1.44,0.590163934426,0.409836065574,OKX_GLOBAL_ACCOUNT_RATIO,,,,,PRICE_UP_OI_DOWN,PRICE_UP_OI_UP,PASS,PASS,0.0899843790803,0.00774735468614,-0.0956022944551,-0.0822370243941,-0.686372365591,-0.699486984917,0.764048046781,0.736018926201,0,-0.0280291205799,-2.0019673324,-0.975009355967,0.603983940573,0.435297152755,-0.254533884823,-0.168686787818,-2.83566828164,0.884919368234,-2.58379459551,-2.48533884659,0.095785440613,0.098455748919,3.02122662168,3.28403105502,-0.599313850064,-1.64773251314,-1.07289365731,-1.04841866308,-1.60724093185,3.44546228697
